timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1627047278243,4389,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-1,text,true,,47039,165,20,20,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,4224,0,564
1627047282582,86,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-13,text,true,,47022,165,19,19,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,81,0,73
1627047282579,107,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-15,text,true,,47028,165,18,18,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,95,0,89
1627047282580,114,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-16,text,true,,47028,165,17,17,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,111,0,104
1627047282579,121,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-14,text,true,,47030,165,17,17,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,91,0,74
1627047282580,130,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-3,text,true,,47022,165,15,15,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,128,0,122
1627047282869,132,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-20,text,true,,47030,165,14,14,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,85,0,74
1627047279082,3920,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-2,text,true,,47031,165,14,14,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,3734,0,53
1627047282871,132,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-17,text,true,,47045,165,13,13,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,76,0,71
1627047282867,136,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-19,text,true,,47030,165,13,13,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,85,0,74
1627047282870,135,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-11,text,true,,47030,165,10,10,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,80,0,74
1627047282867,139,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-18,text,true,,47030,165,10,10,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,95,0,88
1627047281107,3675,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-4,text,true,,47031,165,8,8,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,3544,0,45
1627047281107,5230,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-5,text,true,,47046,165,7,7,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,5024,0,50
1627047282299,4679,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-8,text,true,,47054,165,6,6,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,4527,0,74
1627047282301,4908,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-12,text,true,,47046,165,5,5,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,4772,0,75
1627047282301,5172,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-6,text,true,,47031,165,4,4,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,5061,0,74
1627047282299,6680,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-9,text,true,,47038,165,3,3,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,6607,0,80
1627047282298,7383,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-7,text,true,,47046,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,7316,0,82
1627047289684,31,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-7,text,true,,47028,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,28,0,23
1627047289717,42,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-7,text,true,,47028,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,40,0,31
1627047289760,36,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-7,text,true,,47022,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,34,0,28
1627047289797,44,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-7,text,true,,47022,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,42,0,35
1627047289842,35,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-7,text,true,,47022,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,33,0,27
1627047289878,37,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-7,text,true,,47030,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,35,0,31
1627047289919,43,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-7,text,true,,47022,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,41,0,36
1627047289963,38,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-7,text,true,,47030,165,4,3,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,37,0,31
1627047289989,68,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,47030,165,4,4,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,66,0,61
1627047290026,46,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-7,text,true,,47030,165,4,4,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,44,0,35
1627047290003,85,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,47030,165,4,4,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,83,0,61
1627047290073,52,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-7,text,true,,47030,165,4,4,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,51,0,41
1627047290058,75,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,47030,165,4,4,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,73,0,46
1627047290089,49,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,47030,165,4,4,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,47,0,42
1627047290134,34,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,47030,165,4,4,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,32,0,28
1627047290139,84,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,47045,165,4,4,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,48,0,40
1627047290126,97,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-7,text,true,,47045,165,4,4,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,59,0,52
1627047290169,56,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,47037,165,4,4,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,32,0,27
1627047282300,7925,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-10,text,true,,47038,165,4,4,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,7858,0,77
1627047290224,61,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,47028,165,4,4,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,59,0,53
1627047290224,66,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-7,text,true,,47022,165,4,4,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,58,0,53
1627047290225,70,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,47022,165,4,4,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,68,0,62
1627047290247,53,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-10,text,true,,47022,165,4,4,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,51,0,45
1627047290302,56,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-10,text,true,,47030,165,4,4,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,54,0,50
1627047290286,86,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,47022,165,4,4,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,80,0,75
1627047290322,61,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,47028,165,4,4,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,59,0,55
1627047290291,97,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-7,text,true,,47022,165,4,4,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,94,0,90
