timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1627736586571,518,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-1,text,true,,41746,165,20,20,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,509,0,465
1627736587095,54,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-1,text,true,,41730,165,20,20,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,51,0,45
1627736588415,65,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-3,text,true,,41730,165,19,19,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,63,0,57
1627736588417,81,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-4,text,true,,41730,165,18,18,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,79,0,75
1627736588416,91,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-6,text,true,,41730,165,17,17,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,89,0,82
1627736588415,88,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-5,text,true,,41737,165,17,17,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,86,0,81
1627736590386,53,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-9,text,true,,41730,165,15,15,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,51,0,46
1627736590388,92,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-12,text,true,,41730,165,14,14,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,90,0,86
1627736590385,111,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-7,text,true,,41730,165,13,13,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,109,0,104
1627736590386,110,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-10,text,true,,41730,165,13,13,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,108,0,101
1627736590389,114,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-13,text,true,,41730,165,11,11,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,112,0,103
1627736590384,120,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-8,text,true,,41730,165,10,10,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,115,0,107
1627736591021,56,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-11,text,true,,41737,165,9,9,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,53,0,43
1627736591476,97,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-17,text,true,,41730,165,8,8,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,95,0,91
