timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1627755926885,515,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-1,text,true,,41730,165,20,20,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,506,0,484
1627755927405,82,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-2,text,true,,41730,165,20,20,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,77,0,72
1627755927419,85,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-1,text,true,,41730,165,20,20,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,73,0,69
1627755927496,49,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-2,text,true,,41730,165,19,19,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,45,0,41
1627755930730,214,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-3,text,true,,41730,165,18,18,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,190,0,176
1627755930734,231,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-6,text,true,,41730,165,18,18,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,182,0,171
1627755930727,229,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-7,text,true,,41730,165,18,18,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,208,0,174
1627755930733,250,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-13,text,true,,41730,165,16,16,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,246,0,218
1627755930734,257,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-12,text,true,,41730,165,14,14,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,245,0,214
1627755930731,262,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-14,text,true,,41730,165,14,14,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,238,0,216
1627755930730,264,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-8,text,true,,41730,165,13,13,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,245,0,236
1627755930732,264,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-15,text,true,,41730,165,12,12,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,228,0,216
1627755930736,261,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-10,text,true,,41730,165,12,12,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,239,0,218
1627755930735,264,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-11,text,true,,41730,165,10,10,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,232,0,220
1627755930729,270,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-9,text,true,,41730,165,10,10,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,232,0,224
1627755931201,56,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-18,text,true,,41730,165,7,7,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,54,0,52
1627755931202,69,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-19,text,true,,41730,165,6,6,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,67,0,64
1627755931200,75,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-16,text,true,,41730,165,5,5,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,73,0,67
1627755931201,77,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-17,text,true,,41730,165,5,5,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,75,0,72
1627755931285,38,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-16,text,true,,41730,165,5,5,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,36,0,30
1627755931282,44,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-17,text,true,,41730,165,4,4,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,40,0,37
1627755931367,29,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-20,text,true,,41730,165,3,3,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,28,0,24
1627755931449,33,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-4,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,32,0,30
1627755931450,36,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-5,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,35,0,32
1627755931540,31,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-4,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,30,0,28
1627755931572,22,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-4,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,20,0,18
1627755931627,33,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-5,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,31,0,24
1627755931662,27,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-5,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,25,0,22
1627755931718,37,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-4,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,35,0,30
1627755931772,22,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-5,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,21,0,19
1627755931834,19,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-4,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,18,0,16
1627755931889,26,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-5,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,25,0,22
1627755931945,26,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-4,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,24,0,21
1627755932000,23,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-5,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,22,0,20
1627755932025,25,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-5,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,22,0,20
1627755932052,22,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-5,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,21,0,19
1627755932098,23,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-4,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,21,0,19
1627755932144,17,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-5,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,15,0,14
1627755932190,20,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-4,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,19,0,16
1627755932237,20,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-5,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,19,0,17
1627755932284,25,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-4,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,23,0,19
1627755932332,25,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-5,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,24,0,22
1627755932389,24,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-4,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,23,0,21
1627755932414,20,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-4,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,19,0,17
1627755932460,21,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-5,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,20,0,18
1627755932506,23,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-4,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,21,0,19
1627755932553,33,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-5,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,30,0,28
1627755932600,32,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-4,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,27,0,25
1627755932648,22,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-5,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,21,0,19
1627755932702,24,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-4,text,true,,41730,165,2,2,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,22,0,20
